question,answer,id,answer_prefix,max_new_tokens,rid,dataset,data_dir,predicted_answer,compression_ratio
- Then $ S_{\text{odd}} = \frac{36 + D}{2} $, $ S_{\text{even}} = \frac{36 - D}{2} $

So for $ D = 11 $, we get:

- $ S_{\text{odd}} = \frac{36 + 11}{2} = 23.5 $ → not an integer → invalid
- $ D = -11 $: $ S_{\text{odd}} = \frac{36 - 11}{2} = 12.5 $ → not an integer → invalid

So **no such permutations** exist with $ D = \pm11 $, because the sums are not integers.

---

### Step 6: Final count

So the only valid case is when $ D = 0 $, i.e., the sum of odd and even positions is equal.

We found that there are **4608** such permutations where the last digit is even and the sum of odd and even positions is equal.

So the total number of 8-digit numbers using digits 1 through 8 exactly once that are divisible by 22 is:

$$
N = 4608
$$

---

### Step 7: Compute the difference

We are asked to find:

$$
N - 2025 = 4608 - 2025 = \boxed{2583}
$$

---

### ✅ Final Answer:

$$
\boxed{2583}
$$",
"An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the circle is $3$, and the area of the trapezoid is $72$. Let the parallel sides of the trapezoid have lengths $r$ and $s$, with $r \neq s$. Find $r^2+s^2$",504,5,,32000,5,aime25,,"We are given:

- An **isosceles trapezoid** with an **inscribed circle** (i.e., it is **tangential**).
- The **radius** of the circle is $ r = 3 $.
- The **area** of the trapezoid is $ 72 $.
- The **parallel sides** have lengths $ r $ and $ s $, with $ r \ne s $.
- We are to find $ r^2 + s^2 $.

---

### Step 1: Use the formula for the area of a trapezoid with an inscribed circle

For a **tangential trapezoid** (one with an inscribed circle), the **area** is given by:

$$
\text{Area} = \text{radius} \times \text{semiperimeter}
$$

Let’s denote the **semiperimeter** of the trapezoid as $ s_{\text{semi}} $, and the **radius** of the inscribed circle as $ R = 3 $.

So:

$$
\text{Area} = R \cdot s_{\text{semi}} = 3 \cdot s_{\text{semi}} = 72
$$

Solving for the semiperimeter:

$$
s_{\text{semi}} = \frac{72}{3} = 24
$$

---

### Step 2: Use the formula for the semiperimeter of a trapezoid

The **semiperimeter** of a trapezoid is:

$$
s_{\text{semi}} = \frac{a + b + c + d}{2}
$$

In an **isosceles trapezoid**, the two non-parallel sides are equal. Let’s denote:

- The **parallel sides** as $ a = r $, $ b = s $
- The **non-parallel sides** as $ c = d = x $

Then the semiperimeter is:

$$
s_{\text{semi}} = \frac{r + s + 2x}{2} = 24
$$

Multiply both sides by 2:

$$
r + s + 2x = 48 \tag{1}
$$

---

### Step 3: Use the area formula for a trapezoid

The area of a trapezoid is also given by:

$$
\text{Area} = \frac{1}{2}(r + s) \cdot h
$$

We are told the area is 72, so:

$$
\frac{1}{2}(r + s) \cdot h = 72
$$

Multiply both sides by 2:

$$
(r + s) \cdot h = 144 \tag{2}
$$

---

### Step 4: Use the fact that the trapezoid is tangential

In a **tangential trapezoid**, the **sum of the lengths of the two bases equals the sum of the lengths of the two legs**:

$$
r + s = 2x \tag{3}
$$

This is a key property of tangential trapezoids.

---

### Step 5: Use equations (1) and (3) to find $ r + s $

From (1):

$$
r + s + 2x = 48
$$

From (3):

$$
r + s = 2x
$$

Substitute into (1):

$$
2x + 2x = 48 \Rightarrow 4x = 48 \Rightarrow x = 12
$$

Then from (3):

$$
r + s = 2x = 24
$$

---

### Step 6: Use equation (2) to find the height $ h $

From (2):

$$
(r + s) \cdot h = 144
$$

We know $ r + s = 24 $, so:

$$
24 \cdot h = 144 \Rightarrow h = \frac{144}{24} = 6
$$

---

### Step 7: Use the Pythagorean Theorem to find $ r^2 + s^2 $

In an isosceles trapezoid, the legs are equal and the height is perpendicular to the bases. The difference between the bases is $ |r - s| $, and the legs form the hypotenuse of a right triangle with base $ \frac{|r - s|}{2} $ and height $ h = 6 $.

So, the length of each leg is:

$$
x = \sqrt{h^2 + \left( \frac{r - s}{2} \right)^2 }
$$

We already found $ x = 12 $, and $ h = 6 $, so:

$$
12 = \sqrt{6^2 + \left( \frac{r - s}{2} \right)^2 } = \sqrt{36 + \left( \frac{r - s}{2} \right)^2 }
$$

Square both sides:

$$
144 = 36 + \left( \frac{r - s}{2} \right)^2
$$

$$
\left( \frac{r - s}{2} \right)^2 = 108
$$

$$
\frac{r - s}{2} = \sqrt{108} = 6\sqrt{3}
$$

$$
r - s = 12\sqrt{3}
$$

Now we have:

- $ r + s = 24 $
- $ r - s = 12\sqrt{3} $

Add and subtract these equations to find $ r $ and $ s $:

$$
r = \frac{(r + s) + (r - s)}{2} = \frac{24 + 12\sqrt{3}}{2} = 12 + 6\sqrt{3}
$$
$$
s = \frac{(r + s) - (r - s)}{2} = \frac{24 - 12\sqrt{3}}{2} = 12 - 6\sqrt{3}
$$

Now compute $ r^2 + s^2 $:

$$
r^2 = (12 + 6\sqrt{3})^2 = 144 + 144\sqrt{3} + 108 = 252 + 144\sqrt{3}
$$
$$
s^2 = (12 - 6\sqrt{3})^2 = 144 - 144\sqrt{3} + 108 = 252 - 144\sqrt{3}
$$

Add them:

$$
r^2 + s^2 = (252 + 144\sqrt{3}) + (252 - 144\sqrt{3}) = 504
$$

---

### ✅ Final Answer:

$$
\boxed{504}
$$",
"The twelve letters $A$,$B$,$C$,$D$,$E$,$F$,$G$,$H$,$I$,$J$,$K$, and $L$ are randomly grouped into six pairs of letters. The two letters in each pair are placed next to each other in alphabetical order to form six two-letter words, and then those six words are listed alphabetically. For example, a possible result is $AB$, $CJ$, $DG$, $EK$, $FL$, $HI$. The probability that the last word listed contains $G$ is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",821,6,,32000,6,aime25,,"We are given 12 letters:  
$$
A, B, C, D, E, F, G, H, I, J, K, L
$$  
These are randomly grouped into **6 pairs**, and each pair is placed **next to each other in alphabetical order** to form a **two-letter word**. Then, the six words are **listed alphabetically**. We are to find the **probability that the last word listed contains the letter G**.

---

### Step 1: Understanding the process

- The 12 letters are randomly grouped into 6 **unordered pairs**.
- Each pair is then **ordered alphabetically** to form a **two-letter word**.
- The 6 words are then **sorted alphabetically**.
- We are to find the **probability that the last word in this sorted list contains the letter G**.

---

### Step 2: Total number of pairings

We are to count the number of **ways to partition 12 letters into 6 unordered pairs**.

This is a classic **pairing problem**. The number of ways to partition $2n$ elements into $n$ unordered pairs is:

$$
\frac{(2n)!}{2^n \cdot n!}
$$

For $n = 6$, this is:

$$
\frac{12!}{2^6 \cdot 6!}
$$

So the **total number of pairings** is:

$$
\frac{12!}{2^6 \cdot 6!}
$$

---

### Step 3: Counting favorable outcomes

We want to count the number of pairings where **the last word in the sorted list contains G**.

Let’s think about the **sorted list of words**. Each word is a pair of letters, ordered alphabetically. So the word is of the form $XY$, where $X < Y$.

The **sorted list** of these 6 words is in **alphabetical order**. So the **last word** is the **largest** of the 6 words.

We are to find the number of pairings where the **largest word** (i.e., the last one in the sorted list) **contains G**.

So we need to count the number of pairings where **G is in the largest word**.

---

### Step 4: Strategy

Let’s consider the **position of G** in the sorted list of words.

Each word is a pair of letters, and the words are sorted alphabetically. So the **last word** is the **largest** word.

So the **last word** is the **largest pair** in alphabetical order.

So we want to count the number of pairings where **G is in the largest pair**.

Let’s denote the 6 words as $W_1 < W_2 < \dots < W_6$, and we want $G$ to be in $W_6$.

So we want to count the number of pairings where **G is in the largest pair**.

---

### Step 5: Fix G in the largest pair

Let’s fix G in the largest pair. That is, G is in the pair that is the **largest** in the sorted list.

So the largest pair must be a pair that includes G and a letter **greater than G**.

The letters greater than G are:  
$$
H, I, J, K, L
$$

So G can be paired with any of these 5 letters to form a pair that is **greater than any other pair**.

So we can fix G to be in the largest pair, and pair it with one of the 5 letters greater than G.

Then, the rest of the letters (excluding G and its pair) are partitioned into 4 more pairs.

So the number of favorable pairings is:

$$
\text{Number of ways to choose a partner for G} \times \text{Number of ways to pair the remaining 10 letters}
$$

- Number of ways to choose a partner for G: 5 (H, I, J, K, L)
- Number of ways to pair the remaining 10 letters:  
$$
\frac{10!}{2^5 \cdot 5!}
$$

So total favorable pairings:

$$
5 \cdot \frac{10!}{2^5 \cdot 5!}
$$

---

### Step 6: Total number of pairings

As before:

$$
\text{Total pairings} = \frac{12!}{2^6 \cdot 6!}
$$

---

### Step 7: Compute the probability

$$
\text{Probability} = \frac{5 \cdot \frac{10!}{2^5 \cdot 5!}}{\frac{12!}{2^6 \cdot 6!}} = \frac{5 \cdot 10! \cdot 2^6 \cdot 6!}{12! \cdot 2^5 \cdot 5!}
$$

Simplify:

$$
= \frac{5 \cdot 10! \cdot 2 \cdot 6!}{12! \cdot 5!}
$$

Note that:

- $12! = 12 \cdot 11 \cdot 10!$
- $6! = 6 \cdot 5!$

So:

$$
= \frac{5 \cdot 10! \cdot 2 \cdot 6 \cdot 5!}{12 \cdot 11 \cdot 10! \cdot 5!}
$$

Cancel $10!$ and $5!$:

$$
= \frac{5 \cdot 2 \cdot 6}{12 \cdot 11} = \frac{60}{132} = \frac{5}{11}
$$

---

### Step 8: Final Answer

The probability is $\frac{5}{11}$, so $m = 5$, $n = 11$, and $m + n = \boxed{16}$

---

### ✅ Final Answer: $\boxed{16}$",
"Let $k$ be a real number such that the system \begin{align*} &|25 + 20i - z| = 5 \ &|z - 4 - k| = |z - 3i - k| \end{align*} has exactly one complex solution $z$. The sum of all possible values of $k$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$. Here $i = \sqrt{-1}$.$",77,7,,32000,7,aime25,,"We are given a system of equations involving complex numbers:

$$
\begin{align*}
(1) \quad &|25 + 20i - z| = 5 \\
(2) \quad &|z - 4 - k| = |z - 3i - k|
\end{align*}
$$

We are to find the **sum of all possible values of $ k $** such that the system has **exactly one complex solution** $ z $, and express the sum as $ \frac{m}{n} $, where $ m $ and $ n $ are relatively prime positive integers, and then find $ m + n $.

---

### Step 1: Interpret the first equation

Let $ z = x + yi $, where $ x, y \in \mathbb{R} $.

Then the first equation becomes:

$$
|25 + 20i - z| = |(25 - x) + (20 - y)i| = 5
$$

This is the equation of a **circle** in the complex plane with center at $ 25 + 20i $ and radius 5.

So, the set of all $ z $ satisfying this equation is the **circle** centered at $ (25, 20) $ with radius 5.

---

### Step 2: Interpret the second equation

$$
|z - 4 - k| = |z - 3i - k|
$$

Let’s write this in terms of $ z = x + yi $:

$$
|(x + yi) - (4 + k)| = |(x + yi) - (3i + k)|
$$

Simplify both sides:

- Left: $ |(x - 4) + (y - k)i| $
- Right: $ |(x - 0) + (y - 3 - k)i| $

So the equation becomes:

$$
\sqrt{(x - 4)^2 + (y - k)^2} = \sqrt{x^2 + (y - 3 - k)^2}
$$

Square both sides:

$$
(x - 4)^2 + (y - k)^2 = x^2 + (y - 3 - k)^2
$$

Expand both sides:

- Left: $ x^2 - 8x + 16 + y^2 - 2ky + k^2 $
- Right: $ x^2 + y^2 - 2(3 + k)y + (3 + k)^2 $

Subtract right from left:

$$
(x^2 - 8x + 16 + y^2 - 2ky + k^2) - (x^2 + y^2 - 2(3 + k)y + (3 + k)^2) = 0
$$

Simplify:

$$
-8x + 16 - 2ky + k^2 + 2(3 + k)y - (3 + k)^2 = 0
$$

Group like terms:

- $ x $-term: $ -8x $
- $ y $-terms: $ -2ky + 2(3 + k)y = 2y(3 + k - k) = 6y $
- Constants: $ 16 + k^2 - (3 + k)^2 $

Now compute the constant term:

$$
16 + k^2 - (9 + 6k + k^2) = 16 - 9 - 6k = 7 - 6k
$$

So the equation becomes:

$$
-8x + 6y + 7 - 6k = 0
$$

Solve for $ x $:

$$
-8x = -6y - 7 + 6k \Rightarrow x = \frac{6y + 7 - 6k}{8}
$$

So the second equation represents a **line** in the complex plane, and the first equation is a **circle**.

We are to find the values of $ k $ such that the **system has exactly one solution** $ z $, i.e., the **line intersects the circle at exactly one point** — that is, the line is **tangent** to the circle.

---

### Step 3: Find the condition for tangency

Let’s write the circle and the line in terms of coordinates.

#### Circle:
Center: $ (25, 20) $, radius: 5

#### Line:
From earlier, we have:

$$
x = \frac{6y + 7 - 6k}{8}
$$

We can plug this into the circle equation:

$$
(x - 25)^2 + (y - 20)^2 = 25
$$

Substitute $ x = \frac{6y + 7 - 6k}{8} $ into the equation:

$$
\left( \frac{6y + 7 - 6k}{8} - 25 \right)^2 + (y - 20)^2 = 25
$$

Let’s simplify the first term:

$$
\frac{6y + 7 - 6k - 200}{8} = \frac{6y - 193 - 6k}{8}
$$

So the equation becomes:

$$
\left( \frac{6y - 193 - 6k}{8} \right)^2 + (y - 20)^2 = 25
$$

Let’s denote $ A = 6y - 193 - 6k $, so the equation becomes:

$$
\left( \frac{A}{8} \right)^2 + (y - 20)^2 = 25
$$

Now, we want this equation to have **exactly one solution** for $ y $, i.e., the line is **tangent** to the circle.

This happens when the **discriminant** of the resulting quadratic in $ y $ is zero.

Let’s expand the equation:

$$
\left( \frac{6y - 193 - 6k}{8} \right)^2 + (y - 20)^2 = 25
$$

Let’s compute each term:

- First term: $ \left( \frac{6y - 193 - 6k}{8} \right)^2 = \frac{(6y - 193 - 6k)^2}{64} $
- Second term: $ (y - 20)^2 = y^2 - 40y + 400 $

So the equation becomes:

$$
\frac{(6y - 193 - 6k)^2}{64} + y^2 - 40y + 400 = 25
$$

Multiply through by 64 to eliminate the denominator:

$$
(6y - 193 - 6k)^2 + 64y^2 - 2560y + 25600 = 1600
$$

Simplify:

$$
(6y - 193 - 6k)^2 + 64y^2 - 2560y + 25600 - 1600 = 0
$$

$$
(6y - 193 - 6k)^2 + 64y^2 - 2560y + 24000 = 0
$$

Now expand $ (6y - 193 - 6k)^2 $:

$$
(6y - 193 - 6k)^2 = 36y^2 - 2 \cdot 6y \cdot (193 + 6k) + (193 + 6k)^2
$$

$$
= 36y^2 - 12y(193 + 6k) + (193 + 6k)^2
$$

So the full equation becomes:

$$
36y^2 - 12y(193 + 6k) + (193 + 6k)^2 + 64y^2 - 2560y + 24000 = 0
$$

Combine like terms:

- $ y^2 $: $ 36y^2 + 64y^2 = 100y^2 $
- $ y $: $ -12(193 + 6k)y - 2560y = -[12(193 + 6k) + 2560]y $
- Constants: $ (193 + 6k)^2 + 24000 $

So the equation is:

$$
100y^2 - [12(193 + 6k) + 2560]y + (193 + 6k)^2 + 24000 = 0
$$

Let’s simplify the coefficient of $ y $:

$$
12(193 + 6k) + 2560 = 2316 + 72k + 2560 = 4876 + 72k
$$

So the equation becomes:

$$
100y^2 - (4876 + 72k)y + (193 + 6k)^2 + 24000 = 0
$$

We want this quadratic in $ y $ to have **exactly one solution**, i.e., the **discriminant is zero**.

Let’s denote the quadratic as:

$$
Ay^2 + By + C = 0
$$

Where:

- $ A = 100 $
- $ B = -(4876 + 72k) $
- $ C = (193 + 6k)^2 + 24000 $

Then the discriminant is:

$$
\Delta = B^2 - 4AC = 0
$$

So:

$$
(4876 + 72k)^2 - 4 \cdot 100 \cdot [(193 + 6k)^2 + 24000] = 0
$$

Let’s compute this expression.

---

### Step 4: Solve the discriminant equation

Let’s denote:

- $ A = 100 $
- $ B = -(4876 + 72k) $
- $ C = (193 + 6k)^2 + 24000 $

Then:

$$
\Delta = B^2 - 4AC = 0
$$

So:

$$
(4876 + 72k)^2 = 400[(193 + 6k)^2 + 24000]
$$

Let’s compute both sides.

#### Left side:

$$
(4876 + 72k)^2 = (4876)^2 + 2 \cdot 4876 \cdot 72k + (72k)^2
$$

#### Right side:

$$
400[(193 + 6k)^2 + 24000] = 400[(193)^2 + 2 \cdot 193 \cdot 6k + (6k)^2 + 24000]
$$

Let’s compute both sides numerically.

---

### Step 5: Compute both sides

Let’s compute the left-hand side:

$$
(4876 + 72k)^2 = 4876^2 + 2 \cdot 4876 \cdot 72k + (72k)^2
$$

We can compute:

- $ 4876^2 = 23773376 $
- $ 2 \cdot 4876 \cdot 72 = 2 \cdot 4876 \cdot 72 = 698, 496 $
- $ (72k)^2 = 5184k^2 $

So:

$$
\text{LHS} = 23773376 + 698496k + 5184k^2
$$

Now compute the right-hand side:

$$
400[(193 + 6k)^2 + 24000] = 400[(193)^2 + 2 \cdot 193 \cdot 6k + (6k)^2 + 24000]
$$

Compute:

- $ 193^2 = 37249 $
- $ 2 \cdot 193 \cdot 6 = 2316 $
- $ (6k)^2 = 36k^2 $
- $ 24000 $

So:

$$
(193 + 6k)^2 + 24000 = 37249 + 2316k + 36k^2 + 24000 = 61249 + 2316k + 36k^2
$$

Multiply by 400:

$$
\text{RHS} = 400(61249 + 2316k + 36k^2) = 24499600 + 926400k + 14400k^2
$$

Now equate LHS and RHS:

$$
23773376 + 698496k + 5184k^2 = 24499600 + 926400k + 14400k^2
$$

Bring all terms to one side:

$$
(23773376 - 24499600) + (698496k - 926400k) + (5184k^2 - 14400k^2) = 0
$$

Compute each term:

- Constant: $ -726224 $
- $ k $-term: $ -227904k $
- $ k^2 $-term: $ -9216k^2 $

So:

$$
-9216k^2 - 227904k - 726224 = 0
$$

Multiply through by $ -1 $:

$$
9216k^2 + 227904k + 726224 = 0
$$

Now divide through by 16 to simplify:

$$
576k^2 + 14244k + 45389 = 0
$$

Now solve this quadratic:

$$
k = \frac{-14244 \pm \sqrt{14244^2 - 4 \cdot 576 \cdot 45389}}{2 \cdot 576}
$$

Let’s compute the discriminant:

$$
D = 14244^2 - 4 \cdot 576 \cdot 45389
$$

Compute:

- $ 14244^2 = 202,911,536 $
- $ 4 \cdot 576 \cdot 45389 = 4 \cdot 576 \cdot 45389 = 2304 \cdot 45389 = 104, 832, 960 $

So:

$$
D = 202,911,536 - 104,832,960 = 98,078,576
$$

Now take square root:

$$
\sqrt{98,078,576} = 9903.46 \Rightarrow \text{Wait, let's compute it exactly}
$$

Try $ 9903^2 = 98,078, 409 $, and $ 9904^2 = 98,080, 816 $

So $ \sqrt{98,078,576} = 9903.46 $, but we need an exact value.

Let’s try $ 9903^2 = 98,078,409 $, and $ 9904^2 = 98,080,816 $

So $ D = 98,078,576 $ is between these two.

Try $ 9903.5^2 = (9903 + 0.5)^2 = 9903^2 + 2 \cdot 9903 \cdot 0.5 + 0.25 = 98,078,409 + 9903 + 0.25 = 98,088,312.25 $

Still too high.

Try $ 9903.2^2 = (9903 + 0.2)^2 = 9903^2 + 2 \cdot 9903 \cdot 0.2 + 0.04 = 98,078,409 + 3961.2 + 0.04 = 98,082,370.24 $

Still too high.

Try $ 9903.1^2 = 9903^2 + 2 \cdot 9903 \cdot 0.1 + 0.01 = 98,078,409 + 1980.6 + 0.01 = 98,080,389.61 $

Still too high.

Try $ 9903.05^2 = 9903^2 + 2 \cdot 9903 \cdot 0.05 + 0.0025 = 98,078,409 + 990.3 + 0.0025 = 98,079,399.3025 $

Still too low.

Try $ 9903.1^2 = 98,080,389.61 $

Try $ 9903.15^2 = 9903.1^2 + 2 \cdot 9903.1 \cdot 0.05 + 0.05^2 = 98,080,389.61 + 990.31 + 0.0025 = 98,081,380.9225 $

Still too low.

Try $ 9903.2^2 = 98,082,370.24 $

So the square root is between 9903.1 and 9903.2.

But we can just use the exact value:

$$
k = \frac{-14244 \pm \sqrt{98,078,576}}{1152}
$$

Let’s compute the exact value of the square root:

$$
\sqrt{98,078,576} = 9903.46
$$

So:

$$
k = \frac{-14244 \pm 9903.46}{1152}
$$

Compute both values:

- $ k_1 = \frac{-14244 + 9903.46}{1152} = \frac{-4340.54}{1152} \approx -3.767 $
- $ k_2 = \frac{-14244 - 9903.46}{1152} = \frac{-24147.46}{1152} \approx -20.956 $

But we need exact values. Let’s go back to the quadratic:

$$
576k^2 + 14244k + 45389 = 0
$$

Let’s factor this or use the quadratic formula.

Let’s use the quadratic formula:

$$
k = \frac{-14244 \pm \sqrt{14244^2 - 4 \cdot 576 \cdot 45389}}{2 \cdot 576}
$$

We already computed:

- $ 14244^2 = 202,911,536 $
- $ 4 \cdot 576 \cdot 45389 = 104,832,960 $
- $ D = 202,911,536 - 104,832,960 = 98,078,576 $

So:

$$
k = \frac{-14244 \pm \sqrt{98,078,576}}{1152}
$$

Now compute $ \sqrt{98,078,576} $:

Try $ 9903^2 = 98,078,409 $

Then $ 9903^2 = 98,078,409 $

So $ \sqrt{98,078,576} = 9903 + \frac{167}{2 \cdot 9903} \approx 9903.084 $

So:

$$
k = \frac{-14244 \pm 9903.084}{1152}
$$

Compute both:

- $ k_1 = \frac{-14244 + 9903.084}{1152} = \frac{-4340.916}{1152} = -3.767 $
- $ k_2 = \frac{-14244 - 9903.084}{1152} = \frac{-24147.084}{1152} = -20.956 $

But we need exact values. Let’s go back to the original quadratic:
